complaint_id,filed_at,fraud_category,fraud_subcategory,amount_lost,victim_district,victim_state,payment_mode,reported_delay_hours,victim_account_id,suspect_account_id,true_cashout_atm_id,true_cashout_window_start,true_cashout_window_end
CMP-002003,2026-08-25 12:49:11,Financial Fraud,E-Wallet Related Fraud,1484.03,New delhi,Delhi,UPI,1.87,ACC-000573,ACC-000881,ATM-00066,2026-08-25 22:09:59,2026-08-25 23:09:59
CMP-002004,2026-08-10 09:36:08,Financial Fraud,UPI Related Frauds,3974.17,Pune,Maharashtra,Net Banking,32.6,ACC-000739,ACC-000181,ATM-00040,2026-08-09 08:38:08,2026-08-09 09:38:08
CMP-002005,2026-07-23 12:07:57,Financial Fraud,Online Job Fraud,4129.45,Lucknow,Uttar Pradesh,UPI,14.81,ACC-000650,ACC-000194,ATM-00032,2026-07-23 04:42:21,2026-07-23 05:42:21
CMP-002006,2026-07-21 14:48:02,Financial Fraud,UPI Related Frauds,853.03,Noida,Uttar Pradesh,UPI,5.42,ACC-000334,ACC-000063,ATM-00027,2026-07-21 18:28:50,2026-07-21 19:28:50
CMP-002007,2026-08-26 10:35:39,Financial Fraud,E-Wallet Related Fraud,830.56,Bengaluru Urban,Karnataka,Net Banking,0.76,ACC-000303,ACC-000088,ATM-00068,2026-08-26 15:46:03,2026-08-26 16:46:03
CMP-002008,2026-08-15 03:55:06,Financial Fraud,Internet Banking Related Fraud,3167.28,Mumbai,Maharashtra,UPI,18.73,ACC-000947,ACC-000110,ATM-00138,2026-08-14 17:35:18,2026-08-14 18:35:18
CMP-002010,2026-07-05 09:58:57,Financial Fraud,Debit/Credit Card Fraud,1061.35,Noida,Uttar Pradesh,UPI,3.54,ACC-000415,ACC-000031,ATM-00064,2026-07-05 11:03:33,2026-07-05 12:03:33
CMP-002013,2026-08-26 19:57:38,Other Cyber Crime,Online Matrimonial/Romance Scam,12450.48,Noida,Uttar Pradesh,Wallet,8.53,ACC-001019,ACC-000086,ATM-00066,2026-08-26 14:40:50,2026-08-26 15:40:50
CMP-002015,2026-08-09 09:43:53,Financial Fraud,UPI Related Frauds,3390.54,New Delhi,Delhi,Card,12.42,ACC-001157,ACC-000018,ATM-00121,2026-08-09 07:54:41,2026-08-09 08:54:41
CMP-002016,2026-08-11 14:31:41,Financial Fraud,UPI Related Frauds,5561.21,Pune,Maharashtra,UPI,9.02,ACC-000705,ACC-000166,ATM-00051,2026-08-11 16:19:29,2026-08-11 17:19:29
CMP-002017,2026-08-19 21:21:45,Financial Fraud,UPI Related Frauds,1451.07,Noida,Uttar Pradesh,Net Banking,0.45,ACC-001039,ACC-000615,ATM-00054,2026-08-20 05:53:45,2026-08-20 06:53:45
CMP-002018,2026-07-12 07:56:04,Financial Fraud,Debit/Credit Card Fraud,3317.44,Bengaluru Urban,Karnataka,Net Banking,14.91,ACC-000702,ACC-000031,ATM-00010,2026-07-11 19:26:28,2026-07-11 20:26:28
CMP-002020,2026-08-05 17:06:38,Financial Fraud,UPI Related Frauds,4387.03,Bengaluru Urban,Karnataka,Card,7.07,ACC-000610,ACC-000118,ATM-00019,2026-08-05 12:10:26,2026-08-05 13:10:26
CMP-002021,2026-07-09 07:54:35,Financial Fraud,Internet Banking Related Fraud,3804.28,,Uttar Pradesh,Wallet,3.83,ACC-001164,ACC-000290,ATM-00031,2026-07-09 20:55:47,2026-07-09 21:55:47
CMP-002022,2026-07-13 17:27:38,Financial Fraud,Internet Banking Related Fraud,35209.44,Ahmedabad,Gujarat,Net Banking,1.45,ACC-001000,ACC-001110,ATM-00061,2026-07-13 17:04:38,2026-07-13 18:04:38
CMP-002023,2026-07-11 11:29:58,Other Cyber Crime,Hacking/Damage to Computer,0.0,New Delhi,Delhi,,31.12,,,,,
CMP-002025,2026-07-20 19:48:31,Financial Fraud,Debit/Credit Card Fraud,1203.74,Jaipur,Rajasthan,Wallet,9.05,ACC-000350,ACC-000006,ATM-00015,2026-07-20 21:15:31,2026-07-20 22:15:31
CMP-002026,2026-07-16 22:59:54,Financial Fraud,UPI Related Frauds,1535.95,Mumbai,Maharashtra,UPI,0.82,ACC-000616,ACC-000185,ATM-00320,2026-07-17 02:58:42,2026-07-17 03:58:42
CMP-002027,2026-06-12 12:44:41,Financial Fraud,UPI Related Frauds,3628.88,Noida,Uttar Pradesh,Card,15.05,ACC-000898,ACC-000009,ATM-00015,2026-06-12 10:26:41,2026-06-12 11:26:41
CMP-002028,2026-07-26 12:18:30,Financial Fraud,Debit/Credit Card Fraud,2111.3,Bengaluru Urban,Karnataka,UPI,0.74,ACC-000995,ACC-000058,ATM-00071,2026-07-27 00:33:06,2026-07-27 01:33:06
CMP-002029,2026-06-30 14:31:32,Financial Fraud,Internet Banking Related Fraud,6052.07,Bengaluru Urban,Karnataka,Wallet,4.04,ACC-001198,ACC-000128,ATM-00063,2026-06-30 18:54:08,2026-06-30 19:54:08
CMP-002030,2026-08-16 19:38:17,Financial Fraud,UPI Related Frauds,4882.87,Lucknow,Uttar Pradesh,UPI,14.01,ACC-000738,ACC-000049,ATM-00022,2026-08-16 16:39:41,2026-08-16 17:39:41
CMP-002032,2026-08-11 19:32:00,Financial Fraud,UPI Related Frauds,3647.55,Mumbai,Maharashtra,Card,2.96,ACC-000811,ACC-000696,ATM-00183,2026-08-12 01:42:24,2026-08-12 02:42:24
CMP-002033,2026-08-24 12:14:27,Financial Fraud,UPI Related Frauds,698.96,Poona,Maharashtra,UPI,3.27,ACC-000587,ACC-000172,ATM-00230,2026-08-25 00:15:15,2026-08-25 01:15:15
CMP-002034,2026-07-14 22:06:31,Financial Fraud,Debit/Credit Card Fraud,3510.85,Mumbai,Maharashtra,Wallet,14.19,ACC-000351,ACC-001142,ATM-00129,2026-07-14 22:39:07,2026-07-14 23:39:07
CMP-002035,2026-08-09 21:47:58,Financial Fraud,Investment Scam,180093.01,Lucknow,Uttar Pradesh,Net Banking,1.09,ACC-000708,ACC-000087,ATM-00048,2026-08-10 06:28:34,2026-08-10 07:28:34
CMP-002036,2026-08-01 19:03:35,Financial Fraud,UPI Related Frauds,3480.84,Bengaluru Urban,Karnataka,Card,10.03,ACC-000606,ACC-000129,ATM-00143,2026-08-01 17:40:47,2026-08-01 18:40:47
CMP-002039,2026-07-23 12:36:30,Financial Fraud,UPI Related Frauds,4227.99,pune,Maharashtra,UPI,20.07,ACC-001122,ACC-000524,ATM-00054,2026-07-22 20:44:18,2026-07-22 21:44:18
CMP-002040,2026-06-27 22:19:50,Financial Fraud,E-Wallet Related Fraud,687.99,Lucknow,Uttar Pradesh,Card,2.95,ACC-000489,ACC-000206,ATM-00061,2026-06-28 01:16:50,2026-06-28 02:16:50
CMP-002041,2026-07-26 12:50:40,Financial Fraud,Online Job Fraud,1816.54,Ahmedabad,Gujarat,Card,7.06,ACC-000395,ACC-000831,ATM-00015,2026-07-26 11:32:04,2026-07-26 12:32:04
CMP-002042,2026-08-02 15:19:51,Financial Fraud,Investment Scam,488594.82,Mumbai,Maharashtra,UPI,2.19,ACC-001176,ACC-000150,ATM-00045,2026-08-02 18:12:27,2026-08-02 19:12:27
CMP-002043,2026-07-31 01:41:05,Financial Fraud,Internet Banking Related Fraud,607.71,Mumbai,Maharashtra,Card,2.73,ACC-000333,ACC-000006,ATM-00371,2026-07-31 06:31:17,2026-07-31 07:31:17
CMP-002045,2026-06-12 16:16:48,Financial Fraud,Debit/Credit Card Fraud,7541.57,Chennai,Tamil Nadu,Net Banking,3.2,ACC-000472,ACC-000414,ATM-00062,2026-06-12 20:21:48,2026-06-12 21:21:48
CMP-002046,2026-06-27 16:42:32,Financial Fraud,Internet Banking Related Fraud,1846.36,Jaipur,Rajasthan,,8.32,ACC-000317,ACC-000185,ATM-00005,2026-06-27 19:24:20,2026-06-27 20:24:20
CMP-002048,2026-07-02 02:39:31,Financial Fraud,UPI Related Frauds,4981.35,Noida,Uttar Pradesh,UPI,2.23,ACC-000644,ACC-000076,ATM-00214,2026-07-02 09:53:43,2026-07-02 10:53:43
CMP-002049,2026-06-03 06:12:26,Financial Fraud,UPI Related Frauds,1719.44,Hyderabad,Telangana,UPI,4.01,ACC-000306,ACC-001016,ATM-00341,2026-06-03 08:37:50,2026-06-03 09:37:50
CMP-002051,2026-06-10 15:27:50,Financial Fraud,UPI Related Frauds,3525.49,Bengaluru Urban,Karnataka,Card,1.86,ACC-000918,ACC-000184,ATM-00026,2026-06-10 20:55:14,2026-06-10 21:55:14
CMP-002052,2026-08-14 14:16:46,Financial Fraud,UPI Related Frauds,16340.41,mumbai,Maharashtra,UPI,4.75,ACC-000329,ACC-000281,ATM-00011,2026-08-14 21:10:46,2026-08-14 22:10:46
CMP-002054,2026-08-09 06:06:39,Other Cyber Crime,Hacking/Damage to Computer,0.0,Mumbai,Maharashtra,,6.93,,,,,
CMP-002055,2026-07-02 01:45:02,Financial Fraud,UPI Related Frauds,3944.19,Pune,Maharashtra,UPI,0.46,ACC-000889,ACC-000184,ATM-00068,2026-07-02 09:32:26,2026-07-02 10:32:26
CMP-002056,2026-08-20 08:46:38,Financial Fraud,Online Job Fraud,22331.37,Mumbai,Maharashtra,Wallet,21.09,ACC-000974,ACC-000174,ATM-00060,2026-08-19 15:58:14,2026-08-19 16:58:14
CMP-002057,2026-07-28 23:07:17,Financial Fraud,UPI Related Frauds,2085.0,,Maharashtra,Card,1.19,ACC-000601,ACC-000991,ATM-00001,2026-07-29 10:05:53,2026-07-29 11:05:53
CMP-002058,2026-07-08 09:13:42,Financial Fraud,Debit/Credit Card Fraud,6957.4,New Delhi,Delhi,Wallet,4.97,ACC-001027,ACC-000112,ATM-00010,2026-07-08 12:55:30,2026-07-08 13:55:30
CMP-002059,2026-07-24 16:51:55,Financial Fraud,UPI Related Frauds,4105.58,Pune,Maharashtra,UPI,5.64,ACC-000926,ACC-000184,ATM-00214,2026-07-24 23:34:31,2026-07-25 00:34:31
CMP-002060,2026-06-23 16:39:17,Financial Fraud,Debit/Credit Card Fraud,8153.81,Pune,Maharashtra,Wallet,25.45,ACC-000390,ACC-000141,ATM-00338,2026-06-23 02:37:17,2026-06-23 03:37:17
CMP-002062,2026-08-16 05:40:54,Financial Fraud,UPI Related Frauds,10160.94,Noida,Uttar Pradesh,UPI,32.1,ACC-000572,ACC-000036,ATM-00037,2026-08-15 08:03:54,2026-08-15 09:03:54
CMP-002063,2026-08-22 03:58:13,Financial Fraud,Internet Banking Related Fraud,155135.89,Lucknow,Uttar Pradesh,Card,1.16,ACC-000684,ACC-000064,ATM-00235,2026-08-22 15:00:37,2026-08-22 16:00:37
CMP-002064,2026-07-07 05:51:51,Financial Fraud,UPI Related Frauds,3709.28,Jaipur,Rajasthan,Card,0.37,ACC-001182,ACC-000155,ATM-00025,2026-07-07 13:18:39,2026-07-07 14:18:39
CMP-002066,2026-08-18 21:35:49,Financial Fraud,Internet Banking Related Fraud,45408.1,Bengaluru Urban,Karnataka,Card,1.77,ACC-001122,ACC-000886,ATM-00028,2026-08-18 21:12:37,2026-08-18 22:12:37
CMP-002067,2026-06-17 06:01:39,Financial Fraud,Digital Arrest / Impersonation,7887.07,Mumbai,Maharashtra,UPI,2.55,ACC-001059,ACC-000104,ATM-00042,2026-06-17 06:33:39,2026-06-17 07:33:39
CMP-002068,2026-07-29 01:07:58,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Lucknow,Uttar Pradesh,,0.42,,,,,
CMP-002070,2026-06-28 07:30:10,Financial Fraud,UPI Related Frauds,3058.29,Hyderabad,Telangana,UPI,0.37,ACC-000745,ACC-000034,ATM-00066,2026-06-28 11:14:58,2026-06-28 12:14:58
CMP-002071,2026-06-30 04:32:17,Financial Fraud,Investment Scam,65095.64,Noida,Uttar Pradesh,UPI,32.2,ACC-000694,ACC-000024,ATM-00169,2026-06-28 22:16:17,2026-06-28 23:16:17
CMP-002072,2026-08-10 09:32:39,Financial Fraud,Investment Scam,157761.91,Hyderabad,Telangana,Card,1.59,ACC-000255,ACC-000128,ATM-00034,2026-08-10 20:31:15,2026-08-10 21:31:15
CMP-002073,2026-07-30 06:26:26,Financial Fraud,UPI Related Frauds,2898.41,Lucknow,Uttar Pradesh,Card,4.58,ACC-000986,ACC-000198,ATM-00050,2026-07-30 13:49:38,2026-07-30 14:49:38
CMP-002074,2026-07-04 06:23:52,Financial Fraud,Digital Arrest / Impersonation,105572.84,Chennai,Tamil Nadu,Card,0.87,ACC-000249,ACC-000151,ATM-00047,2026-07-04 10:27:40,2026-07-04 11:27:40
CMP-002075,2026-06-27 12:10:00,Other Cyber Crime,Online Matrimonial/Romance Scam,25637.82,Ahmedabad,Gujarat,UPI,0.17,ACC-000423,ACC-000046,ATM-00032,2026-06-27 17:17:48,2026-06-27 18:17:48
CMP-002076,2026-07-15 15:24:36,Other Cyber Crime,Online Matrimonial/Romance Scam,6681.7,Poona,Maharashtra,Wallet,2.49,ACC-000361,ACC-000207,ATM-00239,2026-07-15 18:04:12,2026-07-15 19:04:12
CMP-002077,2026-06-13 23:36:12,Financial Fraud,UPI Related Frauds,5271.1,Chennai,Tamil Nadu,Card,4.61,ACC-000365,ACC-000089,ATM-00135,2026-06-14 04:35:36,2026-06-14 05:35:36
CMP-002078,2026-08-27 12:31:08,Financial Fraud,UPI Related Frauds,841.34,Lucknow,Uttar Pradesh,UPI,1.37,ACC-001170,ACC-000925,ATM-00141,2026-08-27 22:41:56,2026-08-27 23:41:56
CMP-002079,2026-08-07 14:56:21,Financial Fraud,UPI Related Frauds,3564.62,Noida,Uttar Pradesh,Net Banking,4.08,ACC-000403,ACC-000089,ATM-00038,2026-08-08 01:20:33,2026-08-08 02:20:33
CMP-002080,2026-08-16 10:33:14,Financial Fraud,Investment Scam,46496.79,Noida,Uttar Pradesh,Wallet,2.52,ACC-001121,ACC-000049,ATM-00068,2026-08-16 12:44:02,2026-08-16 13:44:02
CMP-002083,2026-07-08 13:11:42,Financial Fraud,Debit/Credit Card Fraud,1183.6,Noida,Uttar Pradesh,UPI,0.49,ACC-000679,ACC-001150,ATM-00008,2026-07-08 15:28:18,2026-07-08 16:28:18
CMP-002084,2026-06-01 19:38:47,Financial Fraud,Investment Scam,273393.26,Ahmedabad,Gujarat,UPI,1.99,ACC-000484,ACC-000177,ATM-00016,2026-06-01 23:31:23,2026-06-02 00:31:23
CMP-002085,2026-06-01 21:49:05,Financial Fraud,Debit/Credit Card Fraud,3575.15,Mumbai,Maharashtra,UPI,1.76,ACC-001061,ACC-000153,ATM-00009,2026-06-01 20:41:29,2026-06-01 21:41:29
CMP-002086,2026-08-08 20:33:02,Financial Fraud,UPI Related Frauds,2359.44,Mumbai,Maharashtra,UPI,30.52,ACC-000227,ACC-000005,ATM-00376,2026-08-07 19:41:50,2026-08-07 20:41:50
CMP-002088,2026-07-06 05:50:57,Financial Fraud,UPI Related Frauds,833.3,Jaipur,Rajasthan,UPI,1.13,ACC-000631,ACC-000087,ATM-00305,2026-07-06 10:23:09,2026-07-06 11:23:09
CMP-002089,2026-07-29 20:08:42,Financial Fraud,Debit/Credit Card Fraud,287.41,Ahmedabad,Gujarat,,1.7,ACC-001046,ACC-000183,ATM-00036,2026-07-29 20:17:42,2026-07-29 21:17:42
CMP-002090,2026-07-09 10:56:51,Financial Fraud,UPI Related Frauds,7051.76,Hyderabad,Telangana,UPI,8.33,ACC-000422,ACC-000179,ATM-00222,2026-07-09 12:07:03,2026-07-09 13:07:03
CMP-002091,2026-06-17 13:14:25,Financial Fraud,UPI Related Frauds,2442.16,Lucknow,Uttar Pradesh,Card,4.36,ACC-000636,ACC-000042,ATM-00014,2026-06-17 09:59:49,2026-06-17 10:59:49
CMP-002092,2026-08-06 06:04:08,Financial Fraud,E-Wallet Related Fraud,1151.58,Noida,Uttar Pradesh,Card,5.73,ACC-001175,ACC-000028,ATM-00039,2026-08-06 12:10:20,2026-08-06 13:10:20
CMP-002093,2026-08-12 10:14:38,Financial Fraud,UPI Related Frauds,5938.97,Noida,Uttar Pradesh,UPI,0.64,ACC-000679,ACC-000705,ATM-00061,2026-08-12 16:14:14,2026-08-12 17:14:14
CMP-002094,2026-06-23 03:11:50,Financial Fraud,UPI Related Frauds,3903.71,Noida,Uttar Pradesh,Wallet,13.72,ACC-000352,ACC-000370,ATM-00015,2026-06-22 20:50:38,2026-06-22 21:50:38
CMP-002095,2026-08-22 07:12:27,Financial Fraud,Investment Scam,57547.71,Mumbai,Maharashtra,Net Banking,10.39,ACC-000946,ACC-000015,ATM-00322,2026-08-22 03:31:03,2026-08-22 04:31:03
CMP-002096,2026-07-22 17:50:37,Other Cyber Crime,Online Matrimonial/Romance Scam,295410.11,,Gujarat,,3.95,ACC-001029,ACC-000189,ATM-00023,2026-07-22 20:42:37,2026-07-22 21:42:37
CMP-002097,2026-06-01 04:33:19,Financial Fraud,Investment Scam,164604.21,Chennai,Tamil Nadu,Wallet,1.85,ACC-000757,ACC-000174,ATM-00317,2026-06-01 12:56:19,2026-06-01 13:56:19
CMP-002098,2026-06-06 00:50:56,Financial Fraud,E-Wallet Related Fraud,2310.0,Jaipur,Rajasthan,Wallet,7.79,ACC-001041,ACC-000716,ATM-00064,2026-06-06 02:40:32,2026-06-06 03:40:32
CMP-002099,2026-07-10 12:05:22,Financial Fraud,UPI Related Frauds,3552.33,Hyderabad,Telangana,UPI,1.32,ACC-001050,ACC-000133,ATM-00047,2026-07-10 15:24:10,2026-07-10 16:24:10
CMP-002100,2026-07-06 02:17:25,Financial Fraud,Investment Scam,129090.67,Lucknow,Uttar Pradesh,Card,25.91,ACC-001156,ACC-000159,ATM-00048,2026-07-05 03:25:49,2026-07-05 04:25:49
CMP-002101,2026-06-05 13:26:08,Financial Fraud,UPI Related Frauds,4463.87,New Delhi,Delhi,UPI,14.22,ACC-000942,ACC-000083,ATM-00044,2026-06-05 11:04:56,2026-06-05 12:04:56
CMP-002102,2026-06-01 12:01:19,Financial Fraud,Debit/Credit Card Fraud,3877.66,Lucknow,Uttar Pradesh,UPI,11.02,ACC-000362,ACC-001060,ATM-00011,2026-06-01 08:53:07,2026-06-01 09:53:07
CMP-002104,2026-07-12 03:34:21,Financial Fraud,Investment Scam,149354.4,Jaipur,Rajasthan,Wallet,1.36,ACC-000776,ACC-000029,ATM-00011,2026-07-12 13:38:45,2026-07-12 14:38:45
CMP-002105,2026-07-02 23:08:56,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Mumbai,Maharashtra,,2.1,,,,,
CMP-002106,2026-06-10 09:23:17,Financial Fraud,UPI Related Frauds,3534.74,Noida,Uttar Pradesh,UPI,6.4,ACC-000733,ACC-000175,ATM-00036,2026-06-10 20:57:17,2026-06-10 21:57:17
CMP-002107,2026-08-17 09:39:33,Financial Fraud,Debit/Credit Card Fraud,1496.33,Bengaluru Urban,Karnataka,Card,15.88,ACC-001070,ACC-000131,ATM-00068,2026-08-17 03:27:45,2026-08-17 04:27:45
CMP-002108,2026-06-11 11:17:12,Financial Fraud,UPI Related Frauds,4988.08,Mumbai,Maharashtra,Card,1.92,ACC-001076,ACC-001055,ATM-00014,2026-06-11 17:24:00,2026-06-11 18:24:00
CMP-002109,2026-08-19 18:32:43,Other Cyber Crime,Hacking/Damage to Computer,0.0,Hyderabad,Telangana,,0.71,,,,,
CMP-002110,2026-06-08 01:53:40,Financial Fraud,UPI Related Frauds,2616.48,New Delhi,Delhi,Net Banking,2.62,ACC-000987,ACC-000161,ATM-00001,2026-06-08 05:01:28,2026-06-08 06:01:28
CMP-002112,2026-06-04 05:41:47,Financial Fraud,UPI Related Frauds,489.45,Jaipur,Rajasthan,,2.81,ACC-001147,ACC-000120,ATM-00037,2026-06-04 10:42:11,2026-06-04 11:42:11
CMP-002114,2026-06-30 06:28:42,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Lucknow,Uttar Pradesh,,1.94,,,,,
CMP-002115,2026-06-10 21:16:31,Financial Fraud,E-Wallet Related Fraud,7653.66,Lucknow,Uttar Pradesh,Net Banking,0.45,ACC-000314,ACC-000415,ATM-00045,2026-06-11 07:33:31,2026-06-11 08:33:31
CMP-002117,2026-08-23 22:37:25,Financial Fraud,E-Wallet Related Fraud,3974.55,Pune,Maharashtra,Card,4.93,ACC-000622,ACC-000696,ATM-00355,2026-08-24 00:00:37,2026-08-24 01:00:37
CMP-002118,2026-07-08 06:35:54,Financial Fraud,E-Wallet Related Fraud,4972.33,Bengaluru Urban,Karnataka,Card,2.82,ACC-001081,ACC-000181,ATM-00052,2026-07-08 11:57:42,2026-07-08 12:57:42
CMP-002120,2026-07-15 02:04:31,Other Cyber Crime,Cyber Bullying/Stalking,0.0,New Delhi,Delhi,,3.91,,,,,
CMP-002121,2026-06-11 11:40:24,Financial Fraud,Internet Banking Related Fraud,8279.67,Noida,Uttar Pradesh,UPI,19.72,ACC-000453,ACC-000062,ATM-00064,2026-06-10 20:37:12,2026-06-10 21:37:12
CMP-002122,2026-08-16 15:28:24,Financial Fraud,Internet Banking Related Fraud,2363.84,Bengaluru Urban,Karnataka,Net Banking,9.16,ACC-000546,ACC-000106,ATM-00065,2026-08-16 16:32:48,2026-08-16 17:32:48
CMP-002123,2026-07-20 09:49:05,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Bengaluru Urban,Karnataka,,2.21,,,,,
CMP-002124,2026-08-10 08:29:38,Financial Fraud,UPI Related Frauds,2646.64,Pune,Maharashtra,Card,4.89,ACC-000711,ACC-000046,ATM-00062,2026-08-10 11:22:14,2026-08-10 12:22:14
CMP-002125,2026-06-05 06:41:32,Financial Fraud,UPI Related Frauds,772.63,Bengaluru Urban,Karnataka,UPI,1.76,ACC-000943,ACC-000126,ATM-00028,2026-06-05 17:38:56,2026-06-05 18:38:56
CMP-002126,2026-08-03 06:34:57,Financial Fraud,UPI Related Frauds,10056.41,Lucknow,Uttar Pradesh,Net Banking,12.98,ACC-000253,ACC-000110,ATM-00053,2026-08-03 02:31:09,2026-08-03 03:31:09
CMP-002127,2026-08-15 07:02:09,Financial Fraud,UPI Related Frauds,2817.55,Chennai,Tamil Nadu,UPI,6.0,ACC-001019,ACC-000068,ATM-00126,2026-08-15 10:04:09,2026-08-15 11:04:09
CMP-002129,2026-08-05 20:33:15,Financial Fraud,UPI Related Frauds,2489.12,Noida,Uttar Pradesh,UPI,5.92,ACC-000713,ACC-000155,ATM-00310,2026-08-05 18:54:03,2026-08-05 19:54:03
CMP-002130,2026-07-25 07:36:46,Financial Fraud,UPI Related Frauds,8361.78,Hyderabad,Telangana,Wallet,1.76,ACC-000413,ACC-000141,ATM-00018,2026-07-25 15:57:10,2026-07-25 16:57:10
CMP-002133,2026-07-29 05:32:50,Financial Fraud,Investment Scam,72005.06,Jaipur,Rajasthan,Net Banking,0.46,ACC-000750,ACC-001168,ATM-00135,2026-07-29 09:45:14,2026-07-29 10:45:14
CMP-002134,2026-07-03 14:08:44,Financial Fraud,Online Job Fraud,2417.97,Noida,Uttar Pradesh,Card,1.29,ACC-000963,ACC-000156,ATM-00067,2026-07-03 16:13:20,2026-07-03 17:13:20
CMP-002135,2026-07-15 02:36:02,Financial Fraud,Debit/Credit Card Fraud,2676.74,Bengaluru Urban,Karnataka,Wallet,3.8,ACC-000843,ACC-000122,ATM-00261,2026-07-15 12:18:02,2026-07-15 13:18:02
CMP-002136,2026-06-01 08:36:53,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Lucknow,Uttar Pradesh,,14.14,,,,,
CMP-002138,2026-08-19 02:16:41,Financial Fraud,UPI Related Frauds,1112.13,New Delhi,Delhi,UPI,1.56,ACC-000947,ACC-000015,ATM-00008,2026-08-19 10:13:05,2026-08-19 11:13:05
CMP-002140,2026-07-05 17:56:10,Financial Fraud,UPI Related Frauds,13234.57,Bengaluru Urban,Karnataka,UPI,3.35,ACC-000382,ACC-000739,ATM-00056,2026-07-05 20:30:10,2026-07-05 21:30:10
CMP-002141,2026-06-19 20:59:34,Financial Fraud,UPI Related Frauds,2987.1,Mumbai,Maharashtra,Card,16.19,ACC-001056,ACC-000082,ATM-00048,2026-06-19 09:01:10,2026-06-19 10:01:10
CMP-002142,2026-06-03 21:10:20,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Pune,Maharashtra,,20.62,,,,,
CMP-002143,2026-06-22 06:10:44,Financial Fraud,UPI Related Frauds,2698.01,Mumbai City,Maharashtra,Wallet,2.81,ACC-001077,ACC-000129,ATM-00063,2026-06-22 08:19:08,2026-06-22 09:19:08
CMP-002144,2026-07-24 20:05:24,Financial Fraud,Investment Scam,91794.11,Pune,Maharashtra,UPI,6.72,ACC-000649,ACC-001175,ATM-00359,2026-07-24 14:44:12,2026-07-24 15:44:12
CMP-002145,2026-06-26 10:00:41,Financial Fraud,UPI Related Frauds,6648.68,Mumbai,Maharashtra,Wallet,4.5,ACC-000397,ACC-000834,ATM-00054,2026-06-26 06:49:41,2026-06-26 07:49:41
CMP-002146,2026-07-07 18:57:14,Financial Fraud,UPI Related Frauds,5203.04,Ahmedabad,Gujarat,Net Banking,32.01,ACC-000526,ACC-000931,ATM-00030,2026-07-06 17:32:38,2026-07-06 18:32:38
CMP-002147,2026-06-21 09:53:18,Financial Fraud,Online Job Fraud,5131.63,pune,Maharashtra,UPI,6.51,ACC-000266,ACC-000162,ATM-00267,2026-06-21 14:08:42,2026-06-21 15:08:42
CMP-002148,2026-08-04 04:01:44,Financial Fraud,UPI Related Frauds,759.74,Hyderabad,Telangana,UPI,0.19,ACC-000405,ACC-000197,ATM-00009,2026-08-04 09:30:20,2026-08-04 10:30:20
CMP-002149,2026-07-31 12:10:12,Financial Fraud,Internet Banking Related Fraud,9782.75,New Delhi,Delhi,Wallet,4.0,ACC-000266,ACC-000114,ATM-00326,2026-07-31 17:51:12,2026-07-31 18:51:12
CMP-002150,2026-06-15 00:33:05,Financial Fraud,Online Job Fraud,2290.89,Bengaluru Urban,Karnataka,Wallet,6.0,ACC-000372,ACC-000055,ATM-00139,2026-06-15 12:09:05,2026-06-15 13:09:05
CMP-002151,2026-07-22 16:56:32,Financial Fraud,UPI Related Frauds,2823.23,Bombay,Maharashtra,UPI,17.35,ACC-000697,ACC-000085,ATM-00010,2026-07-22 08:06:32,2026-07-22 09:06:32
CMP-002153,2026-06-19 08:38:23,Financial Fraud,UPI Related Frauds,7267.37,Noida,Uttar Pradesh,Wallet,3.45,ACC-001150,ACC-000073,ATM-00048,2026-06-19 12:25:23,2026-06-19 13:25:23
CMP-002154,2026-06-24 23:57:06,Financial Fraud,UPI Related Frauds,4788.07,Bengaluru Urban,Karnataka,UPI,2.53,ACC-000571,ACC-000195,ATM-00045,2026-06-25 08:45:18,2026-06-25 09:45:18
CMP-002156,2026-08-10 14:43:42,Financial Fraud,Internet Banking Related Fraud,6719.9,Lucknow,Uttar Pradesh,UPI,7.97,ACC-000540,ACC-000201,ATM-00059,2026-08-10 17:36:30,2026-08-10 18:36:30
CMP-002158,2026-08-12 22:16:27,Financial Fraud,Debit/Credit Card Fraud,3188.25,Chennai,Tamil Nadu,Card,11.62,ACC-001063,ACC-000185,ATM-00053,2026-08-12 12:30:15,2026-08-12 13:30:15
CMP-002159,2026-07-02 05:54:08,Financial Fraud,Debit/Credit Card Fraud,3650.52,Lucknow,Uttar Pradesh,Net Banking,3.33,ACC-001071,ACC-000049,ATM-00050,2026-07-02 12:05:20,2026-07-02 13:05:20
CMP-002160,2026-07-19 00:56:56,Financial Fraud,Internet Banking Related Fraud,17789.73,Lucknow,Uttar Pradesh,Card,1.91,ACC-001009,ACC-000189,ATM-00357,2026-07-19 09:33:20,2026-07-19 10:33:20
CMP-002161,2026-08-16 18:17:18,Financial Fraud,Internet Banking Related Fraud,1418.28,Ahmedabad,Gujarat,Card,3.7,ACC-001173,ACC-000104,ATM-00046,2026-08-16 18:13:18,2026-08-16 19:13:18
